language1,language2,paradigm1,paradigm2,common_actors
Roff,Roff,undefined,undefined,87
Roff,Vala,undefined,undefined,0
Roff,Chapel,undefined,undefined,0
Roff,Shell,undefined,scripted,6
Roff,PowerShell,undefined,scripted,0
Roff,Vim script,undefined,scripted,0
Roff,Emacs Lisp,undefined,scripted,0
Roff,Batchfile,undefined,scripted,0
Roff,PHP,undefined,procedural,1
Roff,C++,undefined,procedural,2
Roff,JavaScript,undefined,oob,8
Roff,Python,undefined,oob,11
Roff,Java,undefined,oob,10
Roff,Ruby,undefined,oob,6
Roff,C#,undefined,oob,1
Roff,TypeScript,undefined,oob,0
Roff,Jupyter Notebook,undefined,oob,1
Roff,Objective-C,undefined,oob,0
Roff,Kotlin,undefined,oob,0
Roff,Dart,undefined,oob,0
Roff,Crystal,undefined,oob,1
Roff,Go,undefined,multi,2
Roff,Swift,undefined,multi,0
Roff,Scala,undefined,multi,2
Roff,R,undefined,multi,0
Roff,Rust,undefined,multi,0
Roff,Lua,undefined,multi,0
Roff,Perl,undefined,multi,0
Roff,CoffeeScript,undefined,multi,0
Roff,Matlab,undefined,multi,0
Roff,Julia,undefined,multi,1
Roff,Visual Basic,undefined,multi,0
Roff,F#,undefined,multi,0
Roff,D,undefined,multi,0
Roff,Assembly,undefined,machine,0
Roff,C,undefined,imperative,3
Roff,Arduino,undefined,imperative,0
Roff,Fortran,undefined,imperative,2
Roff,Elixir,undefined,functional,1
Roff,Groovy,undefined,functional,0
Roff,Haskell,undefined,functional,0
Roff,Clojure,undefined,functional,0
Roff,OCaml,undefined,functional,0
Roff,Erlang,undefined,functional,0
Roff,HTML,undefined,declarative,6
Roff,CSS,undefined,declarative,1
Roff,XSLT,undefined,declarative,0
Roff,PLpgSQL,undefined,declarative,0
Roff,Elm,undefined,declarative,0
Roff,Nix,undefined,declarative,0
Vala,Roff,undefined,undefined,0
Vala,Vala,undefined,undefined,59
Vala,Chapel,undefined,undefined,0
Vala,Shell,undefined,scripted,3
Vala,PowerShell,undefined,scripted,0
Vala,Vim script,undefined,scripted,0
Vala,Emacs Lisp,undefined,scripted,0
Vala,Batchfile,undefined,scripted,0
Vala,PHP,undefined,procedural,3
Vala,C++,undefined,procedural,2
Vala,JavaScript,undefined,oob,7
Vala,Python,undefined,oob,5
Vala,Java,undefined,oob,0
Vala,Ruby,undefined,oob,0
Vala,C#,undefined,oob,1
Vala,TypeScript,undefined,oob,1
Vala,Jupyter Notebook,undefined,oob,0
Vala,Objective-C,undefined,oob,0
Vala,Kotlin,undefined,oob,0
Vala,Dart,undefined,oob,0
Vala,Crystal,undefined,oob,0
Vala,Go,undefined,multi,2
Vala,Swift,undefined,multi,0
Vala,Scala,undefined,multi,0
Vala,R,undefined,multi,0
Vala,Rust,undefined,multi,1
Vala,Lua,undefined,multi,0
Vala,Perl,undefined,multi,0
Vala,CoffeeScript,undefined,multi,0
Vala,Matlab,undefined,multi,0
Vala,Julia,undefined,multi,0
Vala,Visual Basic,undefined,multi,0
Vala,F#,undefined,multi,0
Vala,D,undefined,multi,0
Vala,Assembly,undefined,machine,0
Vala,C,undefined,imperative,5
Vala,Arduino,undefined,imperative,0
Vala,Fortran,undefined,imperative,0
Vala,Elixir,undefined,functional,0
Vala,Groovy,undefined,functional,0
Vala,Haskell,undefined,functional,0
Vala,Clojure,undefined,functional,0
Vala,OCaml,undefined,functional,0
Vala,Erlang,undefined,functional,0
Vala,HTML,undefined,declarative,2
Vala,CSS,undefined,declarative,3
Vala,XSLT,undefined,declarative,0
Vala,PLpgSQL,undefined,declarative,0
Vala,Elm,undefined,declarative,0
Vala,Nix,undefined,declarative,0
Chapel,Roff,undefined,undefined,0
Chapel,Vala,undefined,undefined,0
Chapel,Chapel,undefined,undefined,16
Chapel,Shell,undefined,scripted,0
Chapel,PowerShell,undefined,scripted,0
Chapel,Vim script,undefined,scripted,0
Chapel,Emacs Lisp,undefined,scripted,0
Chapel,Batchfile,undefined,scripted,0
Chapel,PHP,undefined,procedural,0
Chapel,C++,undefined,procedural,2
Chapel,JavaScript,undefined,oob,1
Chapel,Python,undefined,oob,0
Chapel,Java,undefined,oob,0
Chapel,Ruby,undefined,oob,0
Chapel,C#,undefined,oob,0
Chapel,TypeScript,undefined,oob,0
Chapel,Jupyter Notebook,undefined,oob,1
Chapel,Objective-C,undefined,oob,0
Chapel,Kotlin,undefined,oob,0
Chapel,Dart,undefined,oob,0
Chapel,Crystal,undefined,oob,0
Chapel,Go,undefined,multi,0
Chapel,Swift,undefined,multi,0
Chapel,Scala,undefined,multi,0
Chapel,R,undefined,multi,0
Chapel,Rust,undefined,multi,0
Chapel,Lua,undefined,multi,0
Chapel,Perl,undefined,multi,1
Chapel,CoffeeScript,undefined,multi,0
Chapel,Matlab,undefined,multi,0
Chapel,Julia,undefined,multi,0
Chapel,Visual Basic,undefined,multi,0
Chapel,F#,undefined,multi,0
Chapel,D,undefined,multi,0
Chapel,Assembly,undefined,machine,0
Chapel,C,undefined,imperative,0
Chapel,Arduino,undefined,imperative,0
Chapel,Fortran,undefined,imperative,0
Chapel,Elixir,undefined,functional,0
Chapel,Groovy,undefined,functional,0
Chapel,Haskell,undefined,functional,0
Chapel,Clojure,undefined,functional,0
Chapel,OCaml,undefined,functional,0
Chapel,Erlang,undefined,functional,0
Chapel,HTML,undefined,declarative,0
Chapel,CSS,undefined,declarative,0
Chapel,XSLT,undefined,declarative,0
Chapel,PLpgSQL,undefined,declarative,0
Chapel,Elm,undefined,declarative,0
Chapel,Nix,undefined,declarative,0
Shell,Roff,scripted,undefined,6
Shell,Vala,scripted,undefined,3
Shell,Chapel,scripted,undefined,0
Shell,Shell,scripted,scripted,5795
Shell,PowerShell,scripted,scripted,18
Shell,Vim script,scripted,scripted,33
Shell,Emacs Lisp,scripted,scripted,15
Shell,Batchfile,scripted,scripted,13
Shell,PHP,scripted,procedural,196
Shell,C++,scripted,procedural,233
Shell,JavaScript,scripted,oob,613
Shell,Python,scripted,oob,879
Shell,Java,scripted,oob,414
Shell,Ruby,scripted,oob,331
Shell,C#,scripted,oob,52
Shell,TypeScript,scripted,oob,59
Shell,Jupyter Notebook,scripted,oob,50
Shell,Objective-C,scripted,oob,18
Shell,Kotlin,scripted,oob,12
Shell,Dart,scripted,oob,2
Shell,Crystal,scripted,oob,6
Shell,Go,scripted,multi,367
Shell,Swift,scripted,multi,36
Shell,Scala,scripted,multi,57
Shell,R,scripted,multi,18
Shell,Rust,scripted,multi,41
Shell,Lua,scripted,multi,21
Shell,Perl,scripted,multi,48
Shell,CoffeeScript,scripted,multi,25
Shell,Matlab,scripted,multi,4
Shell,Julia,scripted,multi,5
Shell,Visual Basic,scripted,multi,3
Shell,F#,scripted,multi,2
Shell,D,scripted,multi,8
Shell,Assembly,scripted,machine,4
Shell,C,scripted,imperative,255
Shell,Arduino,scripted,imperative,2
Shell,Fortran,scripted,imperative,9
Shell,Elixir,scripted,functional,17
Shell,Groovy,scripted,functional,90
Shell,Haskell,scripted,functional,16
Shell,Clojure,scripted,functional,18
Shell,OCaml,scripted,functional,12
Shell,Erlang,scripted,functional,13
Shell,HTML,scripted,declarative,388
Shell,CSS,scripted,declarative,232
